Cases: 1000 (800 train / 200 valid), unique geometries: 837
Selected remote bytes: targets=3.138 GiB, xyzdmlc=7.060 GiB, total=10.197 GiB
Train manifest SHA-256: b1153fad047e45bfe5bbdda15cb93ecb6e30983de4bdd7824a9111a044c88d33
Valid manifest SHA-256: 282cab5b4e3ec9dd45f8f59399a9bdda06bf99165c848cbf443fc66bd419b05a
Manifests written under C:\Users\Lee\Desktop\Huni\CAE_ML_Suite\dataset\benchmarks\point_deeponet\prepared\n1000_p5000\manifests
Preparing 1000 case(s) with resumable byte ranges.
[1/1000] hor_20_506: skipped
[895/1000] hor_76_559: written
[896/1000] hor_30_569: written
[897/1000] hor_552_494: written
[898/1000] dia_479_122: written
[899/1000] ver_61_21: written
[900/1000] hor_554_12: written
[901/1000] ver_61_113: written
[902/1000] hor_27_611: written
[903/1000] ver_518_209: written
[904/1000] hor_513_384: written
[905/1000] ver_323_560: written
[906/1000] ver_403_192: written
[907/1000] ver_513_439: written
[908/1000] hor_8_605: written
[909/1000] ver_454_497: written
[910/1000] dia_76_411: written
[911/1000] hor_466_183: written
[912/1000] hor_634_421: written
[913/1000] dia_395_537: written
[914/1000] dia_221_439: written
[915/1000] dia_147_125: written
[916/1000] dia_15_27: written
[917/1000] dia_634_14: written
[918/1000] ver_229_200: written
[919/1000] hor_488_34: written
[920/1000] hor_565_421: written
[921/1000] dia_623_495: written
[922/1000] ver_131_187: written
[923/1000] ver_131_27: written
[924/1000] ver_421_233: written
[925/1000] hor_324_324: written
[926/1000] dia_527_537: written
[927/1000] ver_351_440: written
[928/1000] dia_291_472: written
[929/1000] hor_16_122: written
[930/1000] hor_624_371: written
[931/1000] hor_489_153: written
[932/1000] ver_488_34: written
[933/1000] hor_384_12: written
[934/1000] hor_511_147: written
[935/1000] ver_125_56: written
[936/1000] ver_182_247: written
[937/1000] dia_245_441: written
[938/1000] hor_447_499: written
[939/1000] ver_630_428: written
[940/1000] dia_624_234: written
[941/1000] ver_206_560: written
[942/1000] dia_129_187: written
[943/1000] ver_377_551: written
[944/1000] dia_191_205: written
[945/1000] ver_146_302: written
[946/1000] ver_320_424: written
[947/1000] ver_536_536: written
[948/1000] hor_202_285: written
[949/1000] ver_624_628: written
[950/1000] dia_513_499: written
[951/1000] hor_205_56: written
[952/1000] dia_497_624: written
[953/1000] dia_448_510: written
[954/1000] hor_245_21: written
[955/1000] dia_6_623: written
[956/1000] dia_615_182: written
[957/1000] ver_421_81: written
[958/1000] dia_472_107: written
[959/1000] ver_257_389: written
[960/1000] ver_202_19: written
[961/1000] ver_138_417: written
[962/1000] ver_572_348: written
[963/1000] hor_535_611: written
[964/1000] dia_257_389: written
[965/1000] dia_421_448: written
[966/1000] dia_564_270: written
[967/1000] hor_255_61: written
[968/1000] hor_230_492: written
[969/1000] ver_497_257: written
[970/1000] hor_466_488: written
[971/1000] ver_150_572: written
[972/1000] hor_406_122: written
[973/1000] hor_492_140: written
[974/1000] ver_221_475: written
[975/1000] hor_125_58: written
[976/1000] hor_306_506: written
[977/1000] ver_62_394: written
[978/1000] dia_415_199: written
[979/1000] hor_628_270: written
[980/1000] hor_255_140: written
[981/1000] hor_548_214: written
[982/1000] hor_208_456: written
[983/1000] dia_538_466: written
[984/1000] dia_66_20: written
[985/1000] dia_82_293: written
[986/1000] hor_116_113: written
[987/1000] hor_449_559: written
[988/1000] hor_217_485: written
[989/1000] ver_86_489: written
[990/1000] dia_434_473: written
[991/1000] dia_320_424: written
[992/1000] hor_432_545: written
[993/1000] hor_290_220: written
[994/1000] hor_208_267: written
[995/1000] hor_321_351: written
[996/1000] dia_225_248: written
[997/1000] hor_152_517: written
[998/1000] ver_10_58: written
[999/1000] ver_131_361: written
[1000/1000] dia_428_439: written
